,DL1_H,DL1_T,DL3_H,DL3_T
2019-03-30 13:25:00,38.9,11.6,38.5,11.6
2019-03-30 13:30:00,38.9,11.6,38.5,11.6
2019-03-30 13:35:00,38.9,11.6,38.5,11.6
2019-03-30 13:40:00,38.9,11.6,38.5,11.6
2019-03-30 13:45:00,38.9,11.6,38.5,11.6
2019-03-30 13:50:00,38.9,11.6,38.5,11.6
2019-03-30 13:55:00,36.7,11.6,38.5,11.6
2019-03-30 14:00:00,37.7,11.3,34.3,11.3
2019-03-30 14:05:00,38.1,11.2,34.3,11.3
2019-03-30 14:10:00,38.5,11.1,34.3,11.3
2019-03-30 14:15:00,38.4,11.1,34.5,10.5
2019-03-30 14:20:00,38.4,11.0,34.5,10.5
2019-03-30 14:25:00,38.1,11.0,34.5,10.5
2019-03-30 14:30:00,38.3,10.9,31.5,12.8
2019-03-30 14:35:00,38.3,11.0,31.5,12.8
2019-03-30 14:40:00,38.6,11.0,31.5,12.8
2019-03-30 14:45:00,38.6,11.1,28.5,13.2
2019-03-30 14:50:00,38.2,11.2,28.5,13.2
2019-03-30 14:55:00,38.4,11.2,28.5,13.2
2019-03-30 15:00:00,38.5,11.2,27.8,14.3
2019-03-30 15:05:00,38.6,11.3,27.8,14.3
2019-03-30 15:10:00,38.5,11.4,27.8,14.3
2019-03-30 15:15:00,38.3,11.5,28.8,14.6
2019-03-30 15:20:00,38.3,11.5,28.8,14.6
2019-03-30 15:25:00,38.3,11.4,28.8,14.6
2019-03-30 15:30:00,37.9,11.2,28.5,14.8
2019-03-30 15:35:00,38.7,11.0,28.5,14.8
2019-03-30 15:40:00,38.7,11.1,28.5,14.8
2019-03-30 15:45:00,38.6,11.0,27.2,14.8
2019-03-30 15:50:00,39.0,11.0,27.2,14.8
2019-03-30 15:55:00,39.3,11.1,27.2,14.8
2019-03-30 16:00:00,39.3,11.1,27.7,13.7
2019-03-30 16:05:00,39.2,11.2,27.7,13.7
2019-03-30 16:10:00,39.3,11.2,27.7,13.7
2019-03-30 16:15:00,39.3,11.3,27.4,14.1
2019-03-30 16:20:00,39.3,11.3,27.4,14.1
2019-03-30 16:25:00,39.3,11.3,27.4,14.1
2019-03-30 16:30:00,39.3,11.3,27.2,13.5
2019-03-30 16:35:00,39.2,11.3,27.2,13.5
2019-03-30 16:40:00,39.2,11.3,27.2,13.5
2019-03-30 16:45:00,39.3,11.3,36.1,13.1
2019-03-30 16:50:00,38.6,11.3,36.1,13.1
2019-03-30 16:55:00,39.6,11.0,36.1,13.1
2019-03-30 17:00:00,40.3,10.8,38.7,12.2
2019-03-30 17:05:00,40.6,10.8,38.7,12.2
2019-03-30 17:10:00,40.8,10.8,38.7,12.2
2019-03-30 17:15:00,41.2,10.7,40.4,11.0
2019-03-30 17:20:00,41.6,10.5,40.4,11.0
2019-03-30 17:25:00,41.9,10.4,40.4,11.0
2019-03-30 17:30:00,42.0,10.4,44.3,9.6
2019-03-30 17:35:00,42.1,10.4,44.3,9.6
2019-03-30 17:40:00,42.2,10.4,44.3,9.6
2019-03-30 17:45:00,42.2,10.3,48.1,8.3
2019-03-30 17:50:00,42.5,10.2,48.1,8.3
2019-03-30 17:55:00,42.7,10.1,48.1,8.3
2019-03-30 18:00:00,42.9,10.0,51.5,7.3
2019-03-30 18:05:00,43.0,10.0,51.5,7.3
2019-03-30 18:10:00,43.4,9.9,51.5,7.3
2019-03-30 18:15:00,43.4,9.9,53.0,6.8
2019-03-30 18:20:00,43.7,9.8,53.0,6.8
2019-03-30 18:25:00,43.9,9.8,53.0,6.8
2019-03-30 18:30:00,43.8,9.7,52.8,6.6
2019-03-30 18:35:00,43.8,9.7,52.8,6.6
2019-03-30 18:40:00,44.0,9.7,52.8,6.6
2019-03-30 18:45:00,44.0,9.7,53.4,6.4
2019-03-30 18:50:00,44.0,9.6,53.4,6.4
2019-03-30 18:55:00,43.9,9.6,53.4,6.4
2019-03-30 19:00:00,44.0,9.5,53.1,6.1
2019-03-30 19:05:00,44.3,9.4,53.1,6.1
2019-03-30 19:10:00,44.2,9.5,53.1,6.1
2019-03-30 19:15:00,44.3,9.4,54.8,5.7
2019-03-30 19:20:00,44.2,9.4,54.8,5.7
2019-03-30 19:25:00,44.2,9.3,54.8,5.7
2019-03-30 19:30:00,44.1,9.3,56.4,5.1
2019-03-30 19:35:00,44.2,9.3,56.4,5.1
2019-03-30 19:40:00,44.5,9.2,56.4,5.1
2019-03-30 19:45:00,44.7,9.1,55.9,5.1
2019-03-30 19:50:00,44.6,9.1,55.9,5.1
2019-03-30 19:55:00,44.5,9.1,55.9,5.1
2019-03-30 20:00:00,44.5,9.1,56.0,4.7
2019-03-30 20:05:00,44.6,9.0,56.0,4.7
2019-03-30 20:10:00,44.4,8.9,56.0,4.7
2019-03-30 20:15:00,44.6,8.9,56.1,4.6
2019-03-30 20:20:00,44.4,8.9,56.1,4.6
2019-03-30 20:25:00,44.5,8.8,56.1,4.6
2019-03-30 20:30:00,44.7,8.8,55.1,4.5
2019-03-30 20:35:00,44.4,8.8,55.1,4.5
2019-03-30 20:40:00,44.6,8.8,55.1,4.5
2019-03-30 20:45:00,44.4,8.7,56.0,4.4
2019-03-30 20:50:00,44.7,8.7,56.0,4.4
2019-03-30 20:55:00,44.6,8.7,56.0,4.4
2019-03-30 21:00:00,44.9,8.6,59.7,4.0
2019-03-30 21:05:00,45.0,8.6,59.7,4.0
2019-03-30 21:10:00,45.1,8.6,59.7,4.0
2019-03-30 21:15:00,44.7,8.6,56.0,4.2
2019-03-30 21:20:00,44.8,8.6,56.0,4.2
2019-03-30 21:25:00,44.8,8.6,56.0,4.2
2019-03-30 21:30:00,44.7,8.5,59.0,3.9
2019-03-30 21:35:00,44.8,8.4,59.0,3.9
2019-03-30 21:40:00,45.0,8.4,59.0,3.9
2019-03-30 21:45:00,45.3,8.3,62.8,3.4
2019-03-30 21:50:00,45.6,8.3,62.8,3.4
2019-03-30 21:55:00,45.7,8.2,62.8,3.4
2019-03-30 22:00:00,45.5,8.2,60.6,3.3
2019-03-30 22:05:00,45.6,8.1,60.6,3.3
2019-03-30 22:10:00,45.7,8.1,60.6,3.3
2019-03-30 22:15:00,45.5,8.1,63.5,2.9
2019-03-30 22:20:00,45.6,8.1,63.5,2.9
2019-03-30 22:25:00,45.7,8.0,63.5,2.9
2019-03-30 22:30:00,45.8,8.0,61.7,2.8
2019-03-30 22:35:00,45.8,8.0,61.7,2.8
2019-03-30 22:40:00,45.7,8.0,61.7,2.8
2019-03-30 22:45:00,45.7,7.9,64.1,2.6
2019-03-30 22:50:00,45.9,7.9,64.1,2.6
2019-03-30 22:55:00,46.1,7.8,64.1,2.6
2019-03-30 23:00:00,46.1,7.8,67.4,2.4
2019-03-30 23:05:00,46.4,7.8,67.4,2.4
2019-03-30 23:10:00,46.8,7.7,67.4,2.4
2019-03-30 23:15:00,47.5,7.5,74.1,2.0
2019-03-30 23:20:00,48.8,7.3,74.1,2.0
2019-03-30 23:25:00,50.2,7.0,74.1,2.0
2019-03-30 23:30:00,50.1,7.0,76.8,1.7
2019-03-30 23:35:00,50.7,7.0,76.8,1.7
2019-03-30 23:40:00,50.6,7.0,76.8,1.7
2019-03-30 23:45:00,50.7,7.0,73.4,1.8
2019-03-30 23:50:00,50.1,7.0,73.4,1.8
2019-03-30 23:55:00,49.7,7.0,73.4,1.8
2019-03-31 00:00:00,50.1,6.8,66.7,2.0
2019-03-31 00:05:00,49.7,6.8,66.7,2.0
2019-03-31 00:10:00,49.6,6.6,66.7,2.0
2019-03-31 00:15:00,49.3,6.5,63.0,1.9
2019-03-31 00:20:00,48.9,6.5,63.0,1.9
2019-03-31 00:25:00,48.9,6.4,63.0,1.9
2019-03-31 00:30:00,48.0,6.3,59.4,1.9
2019-03-31 00:35:00,47.4,6.3,59.4,1.9
2019-03-31 00:40:00,47.1,6.3,59.4,1.9
2019-03-31 00:45:00,46.8,6.2,56.5,1.7
2019-03-31 00:50:00,46.5,6.2,56.5,1.7
2019-03-31 00:55:00,45.8,6.2,56.5,1.7
2019-03-31 01:00:00,45.1,6.0,53.2,1.6
2019-03-31 01:05:00,45.0,5.9,53.2,1.6
2019-03-31 01:10:00,44.3,5.8,53.2,1.6
2019-03-31 01:15:00,44.2,5.7,53.8,1.5
2019-03-31 01:20:00,44.0,5.7,53.8,1.5
2019-03-31 01:25:00,44.0,5.7,53.8,1.5
2019-03-31 01:30:00,43.7,5.6,53.7,1.3
2019-03-31 01:35:00,43.9,5.6,53.7,1.3
2019-03-31 01:40:00,43.6,5.5,53.7,1.3
2019-03-31 01:45:00,43.2,5.5,51.9,1.2
2019-03-31 01:50:00,43.0,5.5,51.9,1.2
2019-03-31 01:55:00,43.0,5.2,51.9,1.2
2019-03-31 02:00:00,42.984615,5.1923075,51.869232,1.1846154
2019-03-31 02:05:00,42.96923,5.184615,51.838463,1.1692308
