,Data,Relative Humidity [%Urel.],Temperature [°C]
0,2019-03-30 13:25:00,35.1,12.9
1,2019-03-30 13:30:00,36.5,13.9
2,2019-03-30 13:35:00,32.8,14.4
3,2019-03-30 13:40:00,35.8,12.8
4,2019-03-30 13:45:00,45.4,12.2
5,2019-03-30 13:50:00,36.9,11.8
6,2019-03-30 13:55:00,36.8,11.5
7,2019-03-30 14:00:00,36.3,11.3
8,2019-03-30 14:05:00,36.2,11.2
9,2019-03-30 14:10:00,36.7,11.2
10,2019-03-30 14:15:00,36.7,11.0
11,2019-03-30 14:20:00,36.2,11.0
12,2019-03-30 14:25:00,36.2,11.0
13,2019-03-30 14:30:00,36.4,11.0
14,2019-03-30 14:35:00,36.6,11.0
15,2019-03-30 14:40:00,36.7,11.0
16,2019-03-30 14:45:00,37.2,11.1
17,2019-03-30 14:50:00,37.1,11.1
18,2019-03-30 14:55:00,37.3,11.2
19,2019-03-30 15:00:00,37.4,11.2
20,2019-03-30 15:05:00,37.1,11.3
21,2019-03-30 15:10:00,37.2,11.4
22,2019-03-30 15:15:00,37.8,11.4
23,2019-03-30 15:20:00,37.3,11.5
24,2019-03-30 15:25:00,37.3,11.5
25,2019-03-30 15:30:00,37.1,11.5
26,2019-03-30 15:35:00,37.2,11.5
27,2019-03-30 15:40:00,37.5,11.5
28,2019-03-30 15:45:00,37.7,11.5
29,2019-03-30 15:50:00,37.9,11.5
30,2019-03-30 15:55:00,38.1,11.5
31,2019-03-30 16:00:00,38.1,11.6
32,2019-03-30 16:05:00,38.3,11.6
33,2019-03-30 16:10:00,38.4,11.6
34,2019-03-30 16:15:00,38.6,11.6
35,2019-03-30 16:20:00,38.7,11.6
36,2019-03-30 16:25:00,38.3,11.7
37,2019-03-30 16:30:00,38.7,11.7
38,2019-03-30 16:35:00,38.6,11.7
39,2019-03-30 16:40:00,38.5,11.8
40,2019-03-30 16:45:00,38.4,11.8
41,2019-03-30 16:50:00,38.3,11.8
42,2019-03-30 16:55:00,38.2,11.8
43,2019-03-30 17:00:00,38.3,11.8
44,2019-03-30 17:05:00,38.4,11.8
45,2019-03-30 17:10:00,38.5,11.8
46,2019-03-30 17:15:00,38.6,11.8
47,2019-03-30 17:20:00,38.6,11.8
48,2019-03-30 17:25:00,38.8,11.8
49,2019-03-30 17:30:00,38.8,11.8
50,2019-03-30 17:35:00,38.9,11.8
51,2019-03-30 17:40:00,38.9,11.8
52,2019-03-30 17:45:00,38.9,11.8
53,2019-03-30 17:50:00,39.0,11.8
54,2019-03-30 17:55:00,39.1,11.7
55,2019-03-30 18:00:00,39.2,11.7
56,2019-03-30 18:05:00,39.2,11.7
57,2019-03-30 18:10:00,39.3,11.7
58,2019-03-30 18:15:00,39.2,11.7
59,2019-03-30 18:20:00,39.3,11.6
60,2019-03-30 18:25:00,39.4,11.6
61,2019-03-30 18:30:00,39.4,11.6
62,2019-03-30 18:35:00,39.5,11.6
63,2019-03-30 18:40:00,39.6,11.5
64,2019-03-30 18:45:00,39.7,11.5
65,2019-03-30 18:50:00,39.8,11.5
